County/City,Ward,Pct,"Donald J. Trump","Marco Rubio","Rafael Edward Cruz","John Kasich","Benjamin S. Carson, Sr","Jeb Bush","Rand Paul","Mike Huckabee","Chris Christie","Carly Fiorina","Jim Gilmore","Lindsey Graham","Rick Santorum","All Others","Total Votes Cast"
"Newport News City",-,"209 - Hilton (CD 2)",181,232,63,75,35,8,4,0,1,0,0,1,1,0,601
"Newport News City",-,"210 - Nelson (CD 2)",317,275,114,39,50,9,3,1,1,0,0,0,0,1,810
"Newport News City",-,"211 - Palmer (CD 1)",7,17,1,2,1,0,0,0,0,0,0,0,0,0,28
"Newport News City",-,"211 - Palmer (CD 2)",125,127,56,25,22,1,1,0,0,1,0,0,1,0,359
"Newport News City",-,"212 - Riverside (CD 2)",135,163,58,78,30,3,3,1,1,1,0,0,0,0,473
"Newport News City",-,"213 - Sanford (CD 2)",135,115,54,26,27,1,0,0,0,0,0,0,1,0,359
"Newport News City",-,"215 - Warwick (CD 2)",89,118,24,22,10,0,0,1,0,0,0,0,1,0,265
"Newport News City",-,"216 - Yates (CD 2)",157,223,41,37,26,1,0,0,0,0,2,0,1,0,488
"Newport News City",-,"217 - Riverview (CD 2)",213,227,79,68,40,3,1,1,2,0,0,0,0,0,634
"Newport News City",-,"218 - Kiln Creek (CD 1)",3,2,5,1,0,0,0,0,0,0,0,0,0,0,11
"Newport News City",-,"218 - Kiln Creek (CD 2)",261,320,104,70,50,3,3,3,0,0,0,0,0,0,814
"Newport News City",-,"219 - Deer Park (CD 2)",142,118,45,30,36,1,1,1,0,0,0,0,1,0,375
"Newport News City",-,"302 - Briarfield (CD 3)",55,24,18,2,12,1,2,0,2,0,0,0,0,0,116
"Newport News City",-,"303 - Carver (CD 3)",39,25,13,2,13,0,0,0,0,0,0,0,0,0,92
"Newport News City",-,"304 - Chestnut (CD 3)",2,1,0,1,4,1,0,0,0,0,0,0,0,0,9
"Newport News City",-,"305 - Downtown (CD 3)",14,10,8,5,1,0,1,0,0,0,0,0,0,0,39
"Newport News City",-,"306 - Dunbar (CD 3)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Newport News City",-,"307 - Huntington (CD 3)",1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"Newport News City",-,"308 - Jefferson (CD 3)",3,0,1,0,2,0,0,0,0,0,0,0,0,0,6
"Newport News City",-,"309 - Magruder (CD 3)",7,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"Newport News City",-,"310 - Marshall (CD 3)",3,1,0,2,4,0,0,0,0,0,0,0,0,0,10
"Newport News City",-,"311 - Newmarket (CD 3)",82,51,24,9,20,1,2,0,0,0,0,0,0,0,189
"Newport News City",-,"312 - Newsome Park (CD 3)",0,3,0,1,1,0,0,0,0,0,0,0,0,0,5
"Newport News City",-,"313 - Reed (CD 3)",7,3,1,1,2,0,0,0,0,0,0,0,0,0,14
"Newport News City",-,"314 - River (CD 3)",82,75,36,19,14,1,0,0,0,1,0,0,0,0,228
"Newport News City",-,"315 - Sedgefield (CD 2)",140,73,55,9,31,1,0,1,2,0,0,0,0,0,312
"Newport News City",-,"316 - South Morrison (CD 3)",113,100,50,11,16,2,1,2,0,0,0,1,0,1,297
"Newport News City",-,"317 - Washington (CD 3)",2,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"Newport News City",-,"318 - Wilson (CD 3)",14,11,14,4,6,0,0,0,0,0,0,0,0,0,49
"Newport News City",-,"319 - Saunders (CD 2)",229,188,80,32,40,3,0,2,0,2,2,0,0,0,578
"Newport News City",-,"320 - Watkins (CD 2)",322,224,116,25,69,3,2,1,2,0,0,1,0,1,766
"Newport News City",-,"Ab - Central Absentee Precinct (CD 1)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Newport News City",-,"Ab - Central Absentee Precinct (CD 2)",45,39,19,16,10,1,2,1,0,0,1,0,0,0,134
"Newport News City",-,"Ab - Central Absentee Precinct (CD 3)",14,10,9,5,4,1,0,0,0,0,0,0,0,0,43
"Newport News City",-,"Provisional (CD 1)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Newport News City",-,"Provisional (CD 2)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"Newport News City",-,"Provisional (CD 3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norfolk City",-,"101 - Granby (CD 3)",139,188,47,42,23,1,1,2,0,0,0,0,0,0,443
"Norfolk City",-,"102 - Ocean View School (CD 2)",122,78,23,20,6,1,0,0,0,0,0,0,0,0,250
"Norfolk City",-,"103 - Northside (CD 2)",192,98,44,17,26,1,1,1,0,1,1,0,0,0,382
"Norfolk City",-,"104 - Titustown (CD 3)",24,12,12,2,4,2,0,0,0,0,0,0,0,0,56
"Norfolk City",-,"106 - Zion Grace (CD 2)",147,201,36,72,18,4,0,0,0,0,0,0,2,0,480
"Norfolk City",-,"201 - Old Dominion (CD 2)",161,330,73,107,22,1,0,0,0,2,0,0,0,0,696
"Norfolk City",-,"203 - Ghent Square (CD 3)",54,90,22,35,9,2,1,0,0,0,0,0,0,0,213
"Norfolk City",-,"207 - Lambert's Point (CD 3)",23,18,19,5,7,1,0,0,0,0,0,0,0,0,73
"Norfolk City",-,"208 - Larchmont Library (CD 2)",64,114,20,55,3,3,0,0,0,0,0,0,0,0,259
"Norfolk City",-,"210 - Maury (CD 3)",85,163,48,67,10,2,2,0,1,1,0,0,0,0,379
"Norfolk City",-,"211 - Chrysler Museum (CD 3)",130,197,30,100,16,1,2,0,0,0,1,0,0,0,477
"Norfolk City",-,"212 - Park Place (CD 3)",5,9,3,0,6,0,0,0,1,0,0,0,0,0,24
"Norfolk City",-,"213 - Taylor Elementary School (CD 3)",83,214,32,97,14,1,4,0,1,1,1,0,0,0,448
"Norfolk City",-,"214 - Stuart (CD 3)",80,112,29,31,11,1,1,0,0,0,1,0,0,0,266
"Norfolk City",-,"215 - Suburban Park (CD 2)",105,177,71,40,19,0,2,0,0,0,0,0,0,0,414
"Norfolk City",-,"217 - Wesley (CD 3)",85,44,24,5,19,1,1,0,0,1,1,0,0,0,181
"Norfolk City",-,"218 - Willard (CD 2)",200,249,73,87,28,3,1,0,2,0,0,0,0,0,643
"Norfolk City",-,"301 - Ballentine (CD 3)",30,14,21,7,13,1,1,1,0,0,0,0,0,0,88
"Norfolk City",-,"302 - Tanners Creek (CD 3)",38,20,15,2,4,0,0,0,0,0,0,0,1,0,80
"Norfolk City",-,"303 - Bowling Park (CD 3)",14,8,5,1,1,0,0,0,0,0,2,2,0,0,33
"Norfolk City",-,"304 - Coleman Place School (CD 3)",22,15,12,1,10,0,0,0,0,0,0,0,0,0,60
"Norfolk City",-,"305 - Lafayette-winona (CD 3)",44,32,10,8,7,1,1,0,0,0,0,0,0,0,103
"Norfolk City",-,"306 - Lindenwood (CD 3)",14,15,3,5,3,0,0,0,1,0,1,0,0,0,42
"Norfolk City",-,"309 - Norview (CD 3)",99,64,31,8,26,1,0,1,0,0,0,0,1,0,231
"Norfolk City",-,"310 - Rosemont (CD 3)",8,15,7,2,6,0,0,0,0,0,0,0,0,0,38
"Norfolk City",-,"311 - Sherwood (CD 3)",176,90,56,10,37,4,7,0,0,1,0,1,2,0,384
"Norfolk City",-,"313 - Union Chapel (CD 3)",2,4,5,0,2,1,0,0,0,0,0,0,0,0,14
"Norfolk City",-,"402 - Berkley (CD 3)",4,6,0,1,2,0,0,0,0,1,0,1,0,0,15
"Norfolk City",-,"403 - Brambleton (CD 3)",1,1,1,0,2,0,0,0,0,0,0,0,0,0,5
"Norfolk City",-,"404 - Campostella (CD 3)",4,6,2,1,2,0,1,0,0,0,0,0,0,0,16
"Norfolk City",-,"405 - Chesterfield (CD 3)",8,5,5,0,3,0,1,0,0,0,1,0,0,0,23
"Norfolk City",-,"406 - Barron Black (CD 2)",105,77,39,12,13,1,1,0,0,0,0,0,0,0,248
"Norfolk City",-,"408 - Easton (CD 2)",145,86,55,23,36,0,2,1,1,1,1,0,0,0,351
"Norfolk City",-,"409 - Fairlawn (CD 2)",102,80,33,13,29,1,2,1,0,0,1,0,0,0,262
"Norfolk City",-,"411 - Ruffner Academy (CD 3)",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"Norfolk City",-,"412 - Ingleside (CD 3)",41,37,12,5,12,0,0,1,1,0,0,0,0,0,109
"Norfolk City",-,"413 - Poplar Halls (CD 3)",78,54,26,13,25,0,0,1,1,1,0,1,1,0,201
"Norfolk City",-,"414 - Young Park (CD 3)",1,3,2,1,5,1,0,1,0,0,1,0,0,0,15
"Norfolk City",-,"415 - Lake Taylor High School (CD 3)",97,53,22,9,22,1,2,0,0,0,0,0,0,0,206
"Norfolk City",-,"501 - Bayview (CD 2)",204,148,69,28,26,2,2,0,0,0,0,1,0,0,480
"Norfolk City",-,"503 - East Ocean View (CD 2)",169,170,43,68,26,2,2,1,0,1,0,0,0,0,482
"Norfolk City",-,"504 - Larrymore (CD 2)",158,110,33,19,22,0,1,1,0,1,0,1,1,0,347
"Norfolk City",-,"505 - Little Creek (CD 2)",137,106,35,21,13,0,3,0,0,0,1,0,0,0,316
"Norfolk City",-,"506 - Ocean View Center (CD 2)",180,104,33,20,18,3,3,1,1,0,1,0,0,0,364
"Norfolk City",-,"507 - Pretlow (CD 2)",165,117,51,27,31,2,5,1,0,0,0,0,1,0,400
"Norfolk City",-,"509 - Tarrallton (CD 2)",258,145,56,25,45,5,3,1,1,0,0,0,0,0,539
"Norfolk City",-,"510 - Third Presbyterian (CD 2)",255,135,68,32,31,2,2,0,1,0,1,0,0,0,527
"Norfolk City",-,"511 - Crossroads (CD 2)",190,98,60,17,50,1,1,2,1,0,1,1,0,0,422
"Norfolk City",-,"512 - Azalea Gardens (CD 2)",136,104,40,25,10,1,0,0,0,0,0,0,0,0,316
"Norfolk City",-,"Ab - Central Absentee Precinct (CD 2)",46,30,17,11,8,4,1,0,2,1,0,0,0,0,120
"Norfolk City",-,"Ab - Central Absentee Precinct (CD 3)",24,38,6,14,7,0,0,0,0,1,1,0,0,0,91
"Norfolk City",-,"Provisional (CD 2)",4,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"Norfolk City",-,"Provisional (CD 3)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Northampton County",-,"101 - Precinct 1-1",176,107,42,42,12,2,0,0,1,0,0,0,0,0,382
"Northampton County",-,"201 - Precinct 2-1",80,31,14,9,12,0,0,0,0,0,0,0,0,0,146
"Northampton County",-,"301 - Precinct 3-1",60,43,19,17,11,0,0,0,1,0,0,0,0,0,151
"Northampton County",-,"401 - Precinct 4-1",118,93,28,37,18,0,1,0,0,0,0,0,0,0,295
"Northampton County",-,"501 - Precinct 5-1",163,73,53,29,21,3,0,2,0,0,0,0,0,0,344
"Northampton County",-,"Ab - Central Absentee Precinct",29,19,6,3,2,1,0,0,1,0,0,0,0,0,61
"Northampton County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northumberland County",-,"101 - 1a",172,96,24,29,24,0,0,4,0,0,1,0,0,0,350
"Northumberland County",-,"201 - 2a",203,132,39,39,31,1,0,0,0,0,0,0,0,0,445
"Northumberland County",-,"301 - 3a",65,38,11,8,15,0,2,1,0,0,0,0,0,0,140
"Northumberland County",-,"302 - 3b",21,11,4,0,6,0,0,0,0,0,0,0,0,0,42
"Northumberland County",-,"401 - 4a",245,224,83,85,45,2,0,0,2,1,1,0,0,0,688
"Northumberland County",-,"501 - 5a",322,168,63,49,40,2,2,0,0,0,0,0,0,0,646
"Northumberland County",-,"Ab - Central Absentee Precinct",34,22,20,16,8,1,0,0,0,0,0,0,0,0,101
"Northumberland County",-,Provisional,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"Norton City",-,"1 - East Ward",200,89,44,10,30,0,2,0,1,0,0,0,0,0,376
"Norton City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nottoway County",-,"101 - Precinct 1-1",96,46,31,3,26,1,0,1,0,0,0,0,0,0,204
"Nottoway County",-,"102 - Precinct 1-2",77,38,28,2,17,2,2,0,1,0,0,0,0,0,167
"Nottoway County",-,"201 - Precinct 2-1",140,56,39,2,30,2,1,0,0,0,2,0,0,0,272
"Nottoway County",-,"202 - Precinct 2-2",87,19,26,4,21,0,0,0,0,0,0,0,0,0,157
"Nottoway County",-,"301 - Precinct 3-1",54,23,16,3,2,1,0,0,0,0,0,0,0,0,99
"Nottoway County",-,"302 - Precinct 3-2",45,21,22,4,4,0,0,0,0,0,0,1,0,0,97
"Nottoway County",-,"401 - Precinct 4-1",26,10,6,1,6,0,0,0,0,0,0,0,0,0,49
"Nottoway County",-,"402 - Precinct 4-2",89,30,37,3,23,0,2,0,0,0,0,0,0,0,184
"Nottoway County",-,"501 - Precinct 5-1",157,98,56,14,30,0,2,0,0,0,3,0,0,0,360
"Nottoway County",-,"Ab - Central Absentee Precinct",12,10,4,2,3,0,0,0,0,0,0,0,0,0,31
"Nottoway County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County",-,"101 - One West",193,151,125,65,20,3,1,0,0,0,0,0,0,0,558
"Orange County",-,"102 - One East",188,91,99,30,42,2,0,0,2,0,0,1,0,0,455
"Orange County",-,"201 - Two West",225,87,105,18,34,1,0,2,1,0,0,0,0,0,473
"Orange County",-,"202 - Two East",220,88,85,17,28,2,1,2,0,1,0,0,0,0,444
"Orange County",-,"301 - Three West",190,138,75,41,49,1,1,0,1,1,0,0,0,0,497
"Orange County",-,"302 - Three East",84,41,49,16,16,2,0,0,0,0,0,0,0,0,208
"Orange County",-,"401 - Four West",290,98,109,14,44,0,1,1,1,0,0,0,1,0,559
"Orange County",-,"402 - Four East",214,100,105,36,44,2,2,0,1,0,0,0,0,0,504
"Orange County",-,"501 - Five South",274,192,84,87,51,1,1,0,0,1,1,0,0,0,692
"Orange County",-,"502 - Five North",297,263,101,115,52,1,5,1,4,3,0,0,2,0,844
"Orange County",-,"Ab - Central Absentee Precinct",37,40,25,9,2,1,0,0,1,0,0,0,0,0,115
"Orange County",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Page County",-,"101 - West Luray",231,118,75,33,36,0,3,0,0,0,0,2,1,0,499
"Page County",-,"201 - East Luray",265,176,107,40,50,1,0,1,0,1,0,0,0,0,641
"Page County",-,"301 - Marksville",296,76,86,16,39,2,2,1,0,0,1,0,0,0,519
"Page County",-,"401 - Newport",233,68,69,17,28,0,1,2,0,1,0,1,1,0,421
"Page County",-,"501 - Shenandoah",325,100,81,17,40,2,0,1,0,0,0,0,0,0,566
"Page County",-,"Ab - Central Absentee Precinct",28,14,8,2,3,1,0,0,0,0,0,0,1,0,57
"Page County",-,Provisional,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"Patrick County",-,"101 - Ararat",76,23,25,2,12,0,1,0,1,0,0,0,0,0,140
"Patrick County",-,"102 - Claudville",87,32,39,4,8,0,0,1,0,0,0,0,0,0,171
"Patrick County",-,"103 - Willis Gap",107,11,38,1,19,0,0,0,1,0,0,0,0,0,177
"Patrick County",-,"201 - Dry Pond",36,16,32,3,14,1,1,0,0,0,0,0,0,0,103
"Patrick County",-,"202 - Patrick Springs",120,44,53,10,30,0,1,1,1,1,0,0,0,0,261
"Patrick County",-,"203 - Russell Creek",75,30,42,4,19,1,0,1,0,1,0,0,0,0,173
"Patrick County",-,"301 - Critz/stella",113,42,82,7,24,0,0,1,1,0,0,1,0,0,271
"Patrick County",-,"302 - Liberty",86,34,45,4,23,0,0,0,0,0,0,0,0,0,192
"Patrick County",-,"401 - Meadows Of Dan",90,25,42,9,20,0,0,0,0,0,0,0,0,0,186
"Patrick County",-,"402 - Stuart Administration",110,53,53,20,23,0,2,0,3,0,0,0,1,0,265
"Patrick County",-,"501 - Stuart Community",49,30,37,5,12,0,0,0,0,0,0,0,0,0,133
"Patrick County",-,"502 - Elamsville",84,21,34,2,14,0,0,0,0,0,0,0,0,0,155
"Patrick County",-,"503 - Woolwine",124,37,49,13,16,1,0,1,0,0,0,0,0,0,241
"Patrick County",-,"Ab - Central Absentee Precinct",25,15,11,0,5,0,0,0,1,0,0,0,0,0,57
"Patrick County",-,Provisional,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Petersburg City",-,"101 - First Ward First Precinct",26,9,9,0,6,0,0,0,0,0,0,1,0,0,51
"Petersburg City",-,"201 - Second Ward First Precinct",29,36,21,8,4,1,3,0,0,1,1,0,0,0,104
"Petersburg City",-,"301 - Third Ward First Precinct",101,84,44,14,19,2,2,0,2,0,1,1,1,0,271
"Petersburg City",-,"401 - Fourth Ward First Precinct",41,24,19,7,9,0,0,0,0,0,0,0,0,0,100
"Petersburg City",-,"501 - Fifth Ward First Precinct",28,10,9,5,3,0,0,0,0,0,0,0,0,0,55
"Petersburg City",-,"601 - Sixth Ward First Precinct",4,4,2,0,2,0,0,0,0,0,0,0,0,0,12
"Petersburg City",-,"701 - Seventh Ward First Precinct",33,9,2,3,6,1,1,0,0,0,1,0,0,0,56
"Petersburg City",-,"Ab - Central Absentee Precinct",25,12,13,5,2,2,0,1,2,0,0,0,0,0,62
"Petersburg City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pittsylvania County",-,"103 - Twin Springs",387,190,165,35,91,0,2,0,1,0,0,0,0,0,871
"Pittsylvania County",-,"105 - Chatham",116,62,51,12,34,0,1,1,0,0,0,0,0,0,277
"Pittsylvania County",-,"106 - Tunstall",150,48,51,10,36,0,0,0,0,0,0,0,0,0,295
"Pittsylvania County",-,"108 - West Blairs",108,32,48,4,19,1,0,0,0,0,0,0,0,0,212
"Pittsylvania County",-,"201 - Callands",156,41,48,4,25,0,0,0,0,0,1,0,0,0,275
"Pittsylvania County",-,"202- Bearskin",38,9,13,0,8,0,0,1,0,0,0,0,0,0,69
"Pittsylvania County",-,"204 - Sandy Level",109,31,35,11,26,0,0,0,0,1,0,0,0,0,213
"Pittsylvania County",-,"206 - Climax",75,40,42,3,20,0,0,0,0,0,0,0,0,0,180
"Pittsylvania County",-,"207 - Gretna",289,92,95,12,46,0,1,0,0,0,0,0,0,0,535
"Pittsylvania County",-,"301 - Central",49,22,29,4,14,0,1,0,0,0,0,0,0,0,119
"Pittsylvania County",-,"305 - Riceville",57,32,25,2,8,0,0,0,0,0,0,1,0,0,125
"Pittsylvania County",-,"307 - East Blairs",46,9,17,1,13,0,0,0,0,0,0,0,0,0,86
"Pittsylvania County",-,"308 - Mt Airy",30,11,19,1,9,0,0,0,0,0,0,0,0,0,70
"Pittsylvania County",-,"309 - East Gretna",49,19,22,3,13,1,0,1,1,0,0,0,0,0,109
"Pittsylvania County",-,"402 - Keeling",193,48,64,6,33,2,1,0,0,0,0,0,0,0,347
"Pittsylvania County",-,"404 - Kentuck",254,96,120,14,39,0,1,1,0,0,1,0,0,0,526
"Pittsylvania County",-,"405 - Ringgold",271,87,112,8,38,0,3,1,0,0,1,0,0,0,521
"Pittsylvania County",-,"501 - Hurt",235,73,66,7,41,0,0,3,0,0,0,0,0,0,425
"Pittsylvania County",-,"502 - Motley Sycamore",219,47,80,10,41,0,1,0,0,0,0,0,0,0,398
"Pittsylvania County",-,"503 - Renan",140,29,37,2,21,0,0,1,0,0,0,0,0,0,230
"Pittsylvania County",-,"603 - Stony Mill",169,53,71,9,23,1,1,2,0,0,1,0,0,0,330
"Pittsylvania County",-,"604 - Swansonville",142,27,52,7,18,0,1,1,0,0,0,0,0,0,248
"Pittsylvania County",-,"605 - Whitmell",154,35,43,1,20,0,0,1,0,0,0,0,0,0,254
"Pittsylvania County",-,"606 - Brosville",108,28,34,2,14,0,0,0,0,0,1,0,0,0,187
"Pittsylvania County",-,"607 - Dry Fork",56,23,41,2,10,0,1,0,0,1,0,1,0,0,135
"Pittsylvania County",-,"702 - Bachelors Hall",230,87,110,18,42,0,1,1,0,0,0,0,0,0,489
"Pittsylvania County",-,"703 - Ferry Road",41,6,21,3,10,0,0,0,0,0,0,0,0,0,81
"Pittsylvania County",-,"704 - Mt Hermon",270,122,129,24,72,1,0,1,0,0,0,0,0,0,619
"Pittsylvania County",-,"705 - Mt Cross",157,47,57,9,37,0,0,0,1,1,0,0,0,0,309
"Pittsylvania County",-,"Ab - Central Absentee Precinct",69,20,33,5,9,1,1,0,1,0,0,0,0,0,139
"Pittsylvania County",-,Provisional,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Poquoson City",-,"1 - Central",356,255,98,63,50,3,2,0,1,1,2,2,0,0,833
"Poquoson City",-,"2 - Eastern",469,266,126,46,62,6,6,0,1,0,0,0,1,0,983
"Poquoson City",-,"3 - Western",393,392,121,98,60,2,0,0,1,1,0,0,1,0,"1,069"
"Poquoson City",-,"Ab - Central Absentee Precinct",43,20,6,11,5,2,1,0,1,0,1,0,0,0,90
"Poquoson City",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portsmouth City",-,"1 - One",104,110,27,33,14,2,1,0,0,0,0,2,0,0,293
"Portsmouth City",-,"5 - Five",2,2,2,1,3,0,0,0,0,0,0,0,0,0,10
"Portsmouth City",-,"7- Seven",33,47,14,11,18,1,2,0,1,0,0,0,0,0,127
"Portsmouth City",-,"9 - Nine",49,18,15,5,12,0,1,0,0,0,0,0,0,0,100
"Portsmouth City",-,"10 - Ten",68,36,21,13,11,0,2,0,0,2,0,0,0,0,153
"Portsmouth City",-,"11 - Eleven",1,4,0,0,3,0,0,1,1,0,0,0,0,0,10
"Portsmouth City",-,"13 - Thirteen",1,0,0,1,2,0,0,0,0,0,0,0,1,0,5
"Portsmouth City",-,"14 - Fourteen",3,1,2,2,3,0,0,0,0,0,0,0,0,0,11
"Portsmouth City",-,"16 - Sixteen",74,36,26,6,18,0,2,0,0,1,0,0,0,0,163
"Portsmouth City",-,"17 - Seventeen",95,42,25,7,27,0,0,1,0,1,0,0,0,0,198
"Portsmouth City",-,"19 - Nineteen",74,33,26,2,16,0,0,0,0,0,0,1,0,0,152
"Portsmouth City",-,"20 - Twenty",62,18,18,3,13,0,0,0,0,0,0,1,0,0,115
"Portsmouth City",-,"21 - Twenty-one",2,0,4,0,3,0,0,0,0,0,0,0,0,0,9
"Portsmouth City",-,"22 - Twenty-two",132,46,30,2,16,3,2,0,0,0,1,1,0,0,233
"Portsmouth City",-,"23 - Twenty-three",177,112,28,8,20,3,0,1,1,0,0,0,1,0,351
"Portsmouth City",-,"24 - Twenty-four",77,65,26,19,15,1,1,1,0,0,0,0,0,0,205
"Portsmouth City",-,"25 - Twenty-five",138,93,41,18,21,1,3,0,0,0,0,0,0,0,315
"Portsmouth City",-,"26 - Twenty-six",6,6,1,0,2,0,0,0,0,0,0,0,0,0,15
"Portsmouth City",-,"27 - Twenty-seven",6,5,3,1,4,0,0,0,0,2,0,0,0,0,21
"Portsmouth City",-,"28 - Twenty Eight",7,10,6,1,6,0,0,1,0,0,0,1,0,0,32
"Portsmouth City",-,"29 - Twenty- Nine",178,88,41,10,18,0,0,1,0,1,1,0,0,0,338
"Portsmouth City",-,"30 - Thirty",181,72,43,12,16,2,0,0,0,0,0,0,0,0,326
"Portsmouth City",-,"31 - Thirty-one",165,66,33,7,27,1,2,0,1,1,0,0,0,0,303
"Portsmouth City",-,"32 - Thirty-two",176,101,42,17,20,0,0,1,0,0,0,0,0,0,357
"Portsmouth City",-,"33- Thirty-three",215,97,32,14,24,2,0,1,0,0,0,0,0,0,385
"Portsmouth City",-,"34- Thirty-four",181,149,41,40,33,2,1,0,0,0,0,0,0,0,447
"Portsmouth City",-,"35 - Thirty-five",223,162,60,27,38,1,0,1,0,0,0,0,0,0,512
"Portsmouth City",-,"36 - Thirty-six",342,244,84,51,43,5,4,0,2,1,1,0,0,0,777
"Portsmouth City",-,"37 - Thirty-seven",142,100,47,26,30,0,5,1,0,1,0,0,0,0,352
"Portsmouth City",-,"38 - Thirty-eight",46,43,14,5,15,0,1,0,0,0,0,0,0,0,124
"Portsmouth City",-,"39 - Thirty-nine",142,106,53,34,34,2,1,0,1,0,0,0,0,0,373
"Portsmouth City",-,"Ab - Central Absentee Precinct",25,13,11,6,3,2,1,2,1,0,0,0,0,0,64
"Portsmouth City",-,Provisional,2,4,1,0,0,0,0,0,0,0,0,0,0,0,7
"Powhatan County",-,"101 - Subletts",296,248,190,54,46,5,3,3,2,0,2,0,0,0,849
"Powhatan County",-,"102 - Manakin",197,243,72,50,18,2,1,0,0,2,0,0,0,1,586
"Powhatan County",-,"103 - Flat Rock",166,111,90,20,24,2,1,0,0,0,0,0,0,0,414
"Powhatan County",-,"201 - Powhatan Station",257,147,136,28,32,1,0,0,0,0,0,0,0,0,601
"Powhatan County",-,"202 - Graceland",298,199,155,27,49,1,0,0,1,1,0,0,0,0,731
"Powhatan County",-,"301 - Bethesda",258,139,128,25,35,0,2,1,0,0,1,0,0,0,589
"Powhatan County",-,"302 - Lee's Landing",168,173,108,26,28,0,1,0,0,0,0,0,0,0,504
"Powhatan County",-,"401 - Powhatan Courthouse",350,297,249,48,58,0,2,0,1,1,1,0,0,0,"1,007"
"Powhatan County",-,"402 - Mt Zion",115,85,84,13,32,1,0,0,0,0,0,0,0,0,330
"Powhatan County",-,"501 - Smith Cross Roads",173,81,95,12,19,0,2,0,1,2,1,0,0,0,386
"Powhatan County",-,"502 - Pineville",81,73,53,14,13,0,0,1,0,0,0,0,1,0,236
"Powhatan County",-,"503 - Tobaccoville",102,42,60,8,11,0,0,0,0,0,0,0,1,0,224
"Powhatan County",-,"Ab - Central Absentee Precinct",48,37,29,6,5,0,1,1,1,1,0,0,0,0,129
"Powhatan County",-,Provisional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Prince Edward County",-,"101 - Farmville",114,91,44,22,12,2,0,0,1,0,0,0,0,0,286
"Prince Edward County",-,"201 - Lockett",170,100,57,23,16,2,0,0,1,0,0,0,1,0,370
"Prince Edward County",-,"301 - Leigh",93,31,20,6,7,1,0,0,0,0,0,0,0,0,158
"Prince Edward County",-,"302 - Mt Pleasant",38,19,10,3,10,0,0,0,0,0,0,1,0,0,81
"Prince Edward County",-,"401 - Hampden",110,71,33,10,5,0,2,0,0,0,0,0,0,0,231
"Prince Edward County",-,"501 - Darlington Hts",74,51,29,4,14,0,1,0,1,0,0,0,0,0,174
"Prince Edward County",-,"502 - Buffalo Hts",39,35,29,1,7,0,0,1,0,0,0,0,0,0,112
"Prince Edward County",-,"601 - Prospect",99,69,58,11,24,1,0,0,0,0,2,0,1,0,265
"Prince Edward County",-,"701 - West End",90,115,29,37,18,0,1,0,1,0,0,0,0,0,291
"Prince Edward County",-,"801 - Center",16,23,9,5,1,0,0,0,0,0,1,0,0,0,55
"Prince Edward County",-,"Ab - Central Absentee Precinct",10,12,8,2,4,1,0,0,0,0,0,0,0,0,37
"Prince Edward County",-,Provisional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prince George County",-,"101 - Richard Bland (CD 4)",146,95,40,12,10,2,0,0,1,0,1,1,0,0,308
"Prince George County",-,"102 - Templeton (CD 4)",414,161,178,18,59,0,0,0,0,0,1,0,0,0,831
"Prince George County",-,"103 - Union Branch (CD 4)",204,109,68,9,19,0,0,0,2,0,0,0,0,0,411
"Prince George County",-,"104 - Rives (CD 3)",104,52,19,4,15,1,0,0,0,0,0,0,0,0,195
"Prince George County",-,"104 - Rives (CD 4)",1,1,2,1,0,0,0,0,0,0,0,0,0,0,5
"Prince George County",-,"105 - Harrison (CD 3)",102,43,18,2,11,0,0,0,0,0,0,0,0,0,176
"Prince George County",-,"201 - Bland (CD 3)",317,177,148,27,42,1,0,0,0,0,0,0,0,0,712
